REJECTED_BY;PROCESSED_BY;SERVICE;USER;SESSION;SESSION_SIZE;MIGRATED;PACKET_NBR;RADIO;NETWORK_UPLINK;DISPATCH;MIGRATE;PROCESS;NETWORK_DOWNLINK;QUEUE;
;DC9_VM0;0;75;4;497;0;384;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;385;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;386;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;387;0.0;0.003;0.001;0.0;0.01;0.003;9.027896892916942E-4;
;DC9_VM0;0;69;4;129;0;70;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;388;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;71;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;389;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;390;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;391;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;72;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;392;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;393;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;394;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;395;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;396;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;397;0.0;0.003;0.001;0.0;0.01;0.003;0.006584072334817392;
;DC9_VM0;0;69;4;129;0;73;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;398;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;399;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;400;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;401;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;402;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;74;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;403;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;75;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;404;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;76;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;405;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;77;0.0;0.003;0.001;0.0;0.01;0.003;0.001776674334848849;
;DC9_VM0;0;69;4;129;0;78;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;406;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;79;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;407;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;408;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;409;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;80;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;410;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;411;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;412;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;81;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;413;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;82;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;83;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;84;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;414;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;85;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;86;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;87;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;415;0.0;0.003;0.001;0.0;0.01;0.003;0.007465514002376494;
;DC9_VM0;0;75;4;497;0;416;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;417;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;418;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;419;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;88;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;89;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;420;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;421;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;90;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;422;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;91;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;423;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;424;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;92;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;425;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;93;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;94;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;426;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;95;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;96;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;97;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;98;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;427;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;99;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;428;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;100;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;101;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;429;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;102;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;103;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;104;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;105;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;106;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;107;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;108;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;430;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;109;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;431;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;432;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;110;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;111;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;112;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;113;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;433;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;434;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;114;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;115;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;116;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;435;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;436;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;437;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;117;0.0;0.003;0.001;0.0;0.01;0.003;0.007642144389137684;
;DC9_VM0;0;69;4;129;0;118;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;438;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;119;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;120;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;439;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;121;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;440;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;122;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;441;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;123;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;124;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;442;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;125;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;443;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;126;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;127;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;4;129;0;128;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;444;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;445;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;446;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;5;2;0;0;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;5;2;0;1;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;447;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;448;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;449;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;450;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;451;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;452;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;453;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;0;0.0;0.003;0.001;0.0;0.01;0.003;0.003099109564573155;
;DC9_VM0;0;69;6;21;0;1;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;454;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;2;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;3;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;455;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;456;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;4;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;5;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;6;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;7;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;8;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;457;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;458;0.0;0.003;0.001;0.0;0.01;0.003;3.4223605780425714E-6;
;DC9_VM0;0;75;4;497;0;459;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;460;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;9;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;461;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;462;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;463;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;10;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;464;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;465;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;11;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;466;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;12;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;467;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;468;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;469;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;470;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;13;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;14;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;471;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;472;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;15;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;473;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;16;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;17;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;474;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;18;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;475;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;19;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;476;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;6;21;0;20;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;477;0.0;0.003;0.001;0.0;0.01;0.003;0.0026570764931648228;
;DC9_VM0;0;75;4;497;0;478;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;479;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;480;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;0;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;1;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;2;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;481;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;482;0.0;0.003;0.001;0.0;0.01;0.003;0.0013201841379100188;
;DC9_VM0;0;69;7;42;0;3;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;483;0.0;0.003;0.001;0.0;0.01;0.003;0.0018115775164346815;
;DC9_VM0;0;69;7;42;0;4;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;484;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;485;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;486;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;5;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;487;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;6;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;7;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;488;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;489;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;490;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;8;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;491;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;9;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;492;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;493;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;10;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;494;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;11;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;12;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;495;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;13;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;14;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;15;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;4;497;0;496;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;16;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;17;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;18;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;19;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;20;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;21;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;22;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;23;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;24;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;25;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;26;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;27;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;28;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;29;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;30;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;31;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;0;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;1;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;2;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;3;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;4;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;32;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;33;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;5;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;34;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;6;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;35;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;36;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;7;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;37;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;38;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;8;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;9;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;39;0.0;0.003;0.001;0.0;0.01;0.003;0.006505581724013609;
;DC9_VM0;0;69;7;42;0;40;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;10;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;11;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;7;42;0;41;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;12;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;13;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;14;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;15;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;16;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;17;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;18;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;19;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;20;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;8;88;0;0;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;21;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;22;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;23;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;8;88;0;1;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;8;88;0;2;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;8;88;0;3;0.0;0.003;0.001;0.0;0.01;0.003;0.007767067264751404;
;DC9_VM0;0;75;5;92;0;24;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;8;88;0;4;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;25;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;8;88;0;5;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;8;88;0;6;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;26;0.0;0.003;0.001;0.0;0.01;0.003;0.006442683158866203;
;DC9_VM0;0;75;5;92;0;27;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;75;5;92;0;28;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;8;88;0;7;0.0;0.003;0.001;0.0;0.01;0.003;0.005492075696395204;
;DC9_VM0;0;75;5;92;0;29;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC9_VM0;0;69;8;88;0;8;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
