PROCESSED_BY;SERVICE;USER;SESSION;SESSION_SIZE;MIGRATED;PACKET_NBR;RADIO;NETWORK_UPLINK;DISPATCH;MIGRATE;PROCESS;NETWORK_DOWNLINK;QUEUE;
DC11_VM0;0;56;1;49342;0;127;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;159.41124970270457;
DC11_VM0;0;56;1;49342;0;128;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;160.02380483873938;
DC11_VM0;0;56;1;49342;0;129;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;159.73202309869296;
DC11_VM0;0;56;1;49342;0;130;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;160.36352188619693;
DC11_VM0;0;56;1;49342;0;131;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;161.17837536227427;
DC11_VM0;0;56;1;49342;0;132;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;161.8613206123165;
DC11_VM0;0;56;1;49342;0;133;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;161.9364893818897;
DC11_VM0;0;56;1;49342;0;134;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;162.36340014671478;
DC11_VM0;0;56;1;49342;0;135;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;162.6136571477091;
DC11_VM0;0;56;1;49342;0;136;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;163.20078330321334;
DC11_VM0;0;56;1;49342;0;137;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;163.83056980275677;
DC11_VM0;0;56;1;49342;0;138;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;164.10079585043474;
DC11_VM0;0;56;1;49342;0;139;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;164.84822368506846;
DC11_VM0;0;56;1;49342;0;140;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;165.42802159489133;
DC11_VM0;0;56;1;49342;0;141;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;166.28110241828998;
DC11_VM0;0;56;1;49342;0;142;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;167.1137012536187;
DC11_VM0;0;56;1;49342;0;143;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;167.94301396149194;
DC11_VM0;0;56;1;49342;0;144;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;168.79289434638707;
DC11_VM0;0;56;1;49342;0;145;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;169.36957969577412;
DC11_VM0;0;56;1;49342;0;146;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;169.779820474197;
DC11_VM0;0;56;1;49342;0;147;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;170.28820252269495;
DC11_VM0;0;56;1;49342;0;148;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;170.97647556199897;
DC11_VM0;0;56;1;49342;0;149;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;171.68218416228666;
DC11_VM0;0;56;1;49342;0;150;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;172.34750853884282;
DC11_VM0;0;56;1;49342;0;151;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;172.88526612687158;
DC11_VM0;0;56;1;49342;0;152;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;173.22310017438323;
DC11_VM0;0;56;1;49342;0;153;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;174.0343235100887;
DC11_VM0;0;56;1;49342;0;154;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;174.63596629051972;
DC11_VM0;0;56;1;49342;0;155;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;174.91898081099038;
DC11_VM0;0;56;1;49342;0;156;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;175.19276831994944;
DC11_VM0;0;56;1;49342;0;157;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;176.04170640390004;
DC11_VM0;0;56;1;49342;0;158;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;176.8465599979941;
DC11_VM0;0;56;1;49342;0;159;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;177.52914349118385;
DC11_VM0;0;56;1;49342;0;160;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;177.88223399877026;
DC11_VM0;0;56;1;49342;0;161;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;178.64983999892183;
DC11_VM0;0;56;1;49342;0;162;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;179.45929391899625;
DC11_VM0;0;56;1;49342;0;163;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;180.2697007017395;
DC11_VM0;0;56;1;49342;0;164;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;181.0548552306401;
DC11_VM0;0;56;1;49342;0;165;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;181.54708950639957;
DC11_VM0;0;56;1;49342;0;166;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;182.41738755903367;
DC11_VM0;0;56;1;49342;0;167;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;182.73451338644622;
DC11_VM0;0;56;1;49342;0;168;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;183.44707182364908;
DC11_VM0;0;56;1;49342;0;169;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;184.14344092169208;
DC11_VM0;0;56;1;49342;0;170;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;184.7965543712989;
DC11_VM0;0;56;1;49342;0;171;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;185.50784076467244;
DC11_VM0;0;56;1;49342;0;172;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;186.13047592257385;
DC11_VM0;0;56;1;49342;0;173;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;186.12112107561995;
DC11_VM0;0;56;1;49342;0;174;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;186.40854809089478;
DC11_VM0;0;56;1;49342;0;175;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;186.36346989052413;
DC11_VM0;0;56;1;49342;0;176;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;186.9525265406105;
DC11_VM0;0;56;1;49342;0;177;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;187.63245582171822;
DC11_VM0;0;56;1;49342;0;178;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;188.24528291004054;
DC11_VM0;0;56;1;49342;0;179;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;188.95644550511224;
DC11_VM0;0;56;1;49342;0;180;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;189.31566438220142;
DC11_VM0;0;56;1;49342;0;181;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;188.93393021127088;
DC11_VM0;0;56;1;49342;0;182;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;189.1462872274299;
DC11_VM0;0;56;1;49342;0;183;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;189.97924014269663;
DC11_VM0;0;56;1;49342;0;184;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;190.79844467271653;
DC11_VM0;0;56;1;49342;0;185;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;191.5556461571191;
DC11_VM0;0;56;1;49342;0;186;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;192.04686858451407;
DC11_VM0;0;56;1;49342;0;187;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;192.3632619193952;
DC11_VM0;0;56;1;49342;0;188;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;192.7477301639596;
DC11_VM0;0;56;1;49342;0;189;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;193.05555663796176;
DC11_VM0;0;56;1;49342;0;190;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;193.42126003017927;
DC11_VM0;0;56;1;49342;0;191;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;193.47056806397956;
DC11_VM0;0;56;1;49342;0;192;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;194.00759767857033;
DC11_VM0;0;56;1;49342;0;193;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;194.91576724104294;
DC11_VM0;0;56;1;49342;0;194;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;195.4522818784584;
DC11_VM0;0;56;1;49342;0;195;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;196.3136763336118;
DC11_VM0;0;56;1;49342;0;196;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;197.0824471902261;
DC11_VM0;0;56;1;49342;0;197;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;197.96813078170737;
DC11_VM0;0;56;1;49342;0;198;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;198.7568004766022;
DC11_VM0;0;56;1;49342;0;199;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;199.07345907669827;
DC11_VM0;0;56;1;49342;0;200;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;199.41677049090774;
DC11_VM0;0;56;1;49342;0;201;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;200.11533172114764;
DC11_VM0;0;56;1;49342;0;202;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;200.11578197610527;
DC11_VM0;0;56;1;49342;0;203;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;200.54740044975395;
DC11_VM0;0;56;1;49342;0;204;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;201.10278311343546;
DC11_VM0;0;56;1;49342;0;205;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;201.4657108050212;
DC11_VM0;0;56;1;49342;0;206;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;201.9381648862341;
DC11_VM0;0;56;1;49342;0;207;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;202.72525919620062;
DC11_VM0;0;56;1;49342;0;208;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;203.43605839115912;
DC11_VM0;0;56;1;49342;0;209;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;203.99583228201118;
DC11_VM0;0;56;1;49342;0;210;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;204.25856749256445;
DC11_VM0;0;56;1;49342;0;211;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;205.04601496128845;
DC11_VM0;0;56;1;49342;0;212;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;205.6944406528382;
DC11_VM0;0;56;1;49342;0;213;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;206.36839259473356;
DC11_VM0;0;56;1;49342;0;214;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;207.0898640113416;
DC11_VM0;0;56;1;49342;0;215;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;207.89865850015792;
DC11_VM0;0;56;1;49342;0;216;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;207.86945181414023;
DC11_VM0;0;56;1;49342;0;217;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;208.18222335041105;
DC11_VM0;0;56;1;49342;0;218;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;208.8038170073578;
DC11_VM0;0;56;1;49342;0;219;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;209.6507210612651;
DC11_VM0;0;56;1;49342;0;220;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;210.1373827896245;
DC11_VM0;0;56;1;49342;0;221;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;210.97348668192774;
DC11_VM0;0;56;1;49342;0;222;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;211.25717103667972;
DC11_VM0;0;56;1;49342;0;223;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;211.32840628758134;
DC11_VM0;0;56;1;49342;0;224;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;212.22298636318214;
DC11_VM0;0;56;1;49342;0;225;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;212.9087901586213;
DC11_VM0;0;56;1;49342;0;226;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;213.76522103486826;
DC11_VM0;0;56;1;49342;0;227;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;214.29212441773896;
DC11_VM0;0;56;1;49342;0;228;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;214.79775718211403;
DC11_VM0;0;56;1;49342;0;229;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;215.2680630539942;
DC11_VM0;0;56;1;49342;0;230;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;216.01547536559818;
DC11_VM0;0;56;1;49342;0;231;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;216.68641912978558;
DC11_VM0;0;56;1;49342;0;232;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;217.4254831942746;
DC11_VM0;0;56;1;49342;0;233;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;217.8624039017835;
DC11_VM0;0;56;1;49342;0;234;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;218.5641394533079;
DC11_VM0;0;56;1;49342;0;235;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;219.28336844538785;
DC11_VM0;0;56;1;49342;0;236;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;220.01679992439983;
DC11_VM0;0;56;1;49342;0;237;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;220.9227776125294;
DC11_VM0;0;56;1;49342;0;238;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;221.72968923915766;
DC11_VM0;0;56;1;49342;0;239;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;222.37130186429297;
DC11_VM0;0;56;1;49342;0;240;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;222.81010112725613;
DC11_VM0;0;56;1;49342;0;241;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;223.35199665927598;
DC11_VM0;0;56;1;49342;0;242;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;224.13303979467344;
DC11_VM0;0;56;1;49342;0;243;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;224.95895732590913;
DC11_VM0;0;56;1;49342;0;244;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;225.53024140437753;
DC11_VM0;0;56;1;49342;0;245;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;226.01321146180504;
DC11_VM0;0;56;1;49342;0;246;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;226.72924315751135;
DC11_VM0;0;56;1;49342;0;247;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;227.29715313402932;
DC11_VM0;0;56;1;49342;0;248;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;228.10035203604775;
DC11_VM0;0;56;1;49342;0;249;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;228.83499996584402;
DC11_VM0;0;56;1;49342;0;250;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;229.4166658280063;
DC11_VM0;0;56;1;49342;0;251;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;230.0213046867275;
DC11_VM0;0;56;1;49342;0;252;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;230.8490747035483;
DC11_VM0;0;56;1;49342;0;253;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;231.19186675821499;
DC11_VM0;0;56;1;49342;0;254;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;231.86416981914874;
DC11_VM0;0;56;1;49342;0;255;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;232.54057514872113;
DC11_VM0;0;56;1;49342;0;256;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;233.33739387919965;
DC11_VM0;0;56;1;49342;0;257;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;233.88902415357222;
DC11_VM0;0;56;1;49342;0;258;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;234.38957380036302;
DC11_VM0;0;56;1;49342;0;259;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;234.89313064566431;
DC11_VM0;0;56;1;49342;0;260;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;235.7204990874992;
DC11_VM0;0;56;1;49342;0;261;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;236.4843190803905;
DC11_VM0;0;56;1;49342;0;262;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;237.29101077941715;
DC11_VM0;0;56;1;49342;0;263;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;237.6591446011072;
DC11_VM0;0;56;1;49342;0;264;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;238.2410695806816;
DC11_VM0;0;56;1;49342;0;265;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;238.41075287100145;
DC11_VM0;0;56;1;49342;0;266;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;238.89927352567787;
DC11_VM0;0;56;1;49342;0;267;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;239.36931444554244;
DC11_VM0;0;56;1;49342;0;268;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;240.05080792585605;
DC11_VM0;0;56;1;49342;0;269;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;240.5112672908886;
DC11_VM0;0;56;1;49342;0;270;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;241.39627245690605;
DC11_VM0;0;56;1;49342;0;271;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;242.314372960749;
DC11_VM0;0;56;1;49342;0;272;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;242.64896465606176;
DC11_VM0;0;56;1;49342;0;273;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;242.85322584255803;
DC11_VM0;0;56;1;49342;0;274;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;243.5297552311165;
DC11_VM0;0;56;1;49342;0;275;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;243.72391907624308;
DC11_VM0;0;56;1;49342;0;276;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;244.54912337962392;
DC11_VM0;0;56;1;49342;0;277;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;245.16985109616564;
DC11_VM0;0;56;1;49342;0;278;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;245.87277016337197;
DC11_VM0;0;56;1;49342;0;279;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;246.57864891947645;
DC11_VM0;0;56;1;49342;0;280;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;247.01253384126238;
DC11_VM0;0;56;1;49342;0;281;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;247.12883688134394;
DC11_VM0;0;56;1;49342;0;282;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;248.01981995613505;
DC11_VM0;0;56;1;49342;0;283;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;248.48398771609376;
DC11_VM0;0;56;1;49342;0;284;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;248.89526436224577;
DC11_VM0;0;56;1;49342;0;285;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;249.46663441930036;
DC11_VM0;0;56;1;49342;0;286;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;249.38766232233976;
DC11_VM0;0;56;1;49342;0;287;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;250.25821823195503;
DC11_VM0;0;56;1;49342;0;288;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;250.48181762347517;
DC11_VM0;0;56;1;49342;0;289;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;251.08129405773752;
DC11_VM0;0;56;1;49342;0;290;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;251.41586795303292;
DC11_VM0;0;56;1;49342;0;291;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;251.86977943078193;
DC11_VM0;0;56;1;49342;0;292;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;252.36538774418474;
DC11_VM0;0;56;1;49342;0;293;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;253.08687489806334;
DC11_VM0;0;56;1;49342;0;294;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;253.91767732357695;
DC11_VM0;0;56;1;49342;0;295;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;253.86892754615047;
DC11_VM0;0;56;1;49342;0;296;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;254.53394691046196;
DC11_VM0;0;56;1;49342;0;297;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;255.14795639874768;
DC11_VM0;0;56;1;49342;0;298;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;255.97780967358045;
DC11_VM0;0;56;1;49342;0;299;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;256.6211013615748;
DC11_VM0;0;56;1;49342;0;300;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;257.34911250756005;
DC11_VM0;0;56;1;49342;0;301;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;256.8007237316058;
DC11_VM0;0;56;1;49342;0;302;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;257.48236036207516;
DC11_VM0;0;56;1;49342;0;303;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;258.05697646364285;
DC11_VM0;0;56;1;49342;0;304;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;258.8198306602321;
DC11_VM0;0;56;1;49342;0;305;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;259.57701652196846;
DC11_VM0;0;56;1;49342;0;306;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;260.4480180317198;
DC11_VM0;0;56;1;49342;0;307;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;260.97519173515917;
DC11_VM0;0;56;1;49342;0;308;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;260.93130695140917;
DC11_VM0;0;56;1;49342;0;309;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;261.7216526030975;
DC11_VM0;0;56;1;49342;0;310;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;262.5329999541248;
DC11_VM0;0;56;1;49342;0;311;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;262.96174246058877;
DC11_VM0;0;56;1;49342;0;312;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;263.43937421846573;
DC11_VM0;0;56;1;49342;0;313;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;264.1781191993177;
DC11_VM0;0;56;1;49342;0;314;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;264.78618979479967;
DC11_VM0;0;56;1;49342;0;315;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;265.26193531170276;
DC11_VM0;0;56;1;49342;0;316;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;266.0979357929754;
DC11_VM0;0;56;1;49342;0;317;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;266.7637961654063;
DC11_VM0;0;56;1;49342;0;318;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;267.3898059033762;
DC11_VM0;0;56;1;49342;0;319;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;268.06291481387;
DC11_VM0;0;56;1;49342;0;320;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;268.80807657950714;
DC11_VM0;0;56;1;49342;0;321;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;269.2070781433141;
DC11_VM0;0;56;1;49342;0;322;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;269.36073884655184;
DC11_VM0;0;56;1;49342;0;323;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;269.8843353308125;
DC11_VM0;0;56;1;49342;0;324;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;270.4496710482317;
DC11_VM0;0;56;1;49342;0;325;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;271.00432832129053;
DC11_VM0;0;56;1;49342;0;326;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;271.85140322204256;
DC11_VM0;0;56;1;49342;0;327;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;272.30521774951245;
DC11_VM0;0;56;1;49342;0;328;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;273.06902185243354;
DC11_VM0;0;56;1;49342;0;329;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;273.9022429938109;
DC11_VM0;0;56;1;49342;0;330;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;274.1279754322481;
DC11_VM0;0;56;1;49342;0;331;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;274.79369908727676;
DC11_VM0;0;56;1;49342;0;332;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;275.62458823920906;
DC11_VM0;0;56;1;49342;0;333;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;276.15946643436195;
DC11_VM0;0;56;1;49342;0;334;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;276.9242058547371;
DC11_VM0;0;56;1;49342;0;335;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;277.80547237567373;
DC11_VM0;0;56;1;49342;0;336;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;278.503267300009;
DC11_VM0;0;56;1;49342;0;337;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;278.9417149897872;
DC11_VM0;0;56;1;49342;0;338;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;279.5498389444135;
DC11_VM0;0;56;1;49342;0;339;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;280.3289142865206;
DC11_VM0;0;56;1;49342;0;340;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;280.8588703210427;
DC11_VM0;0;56;1;49342;0;341;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;281.59220054083187;
DC11_VM0;0;56;1;49342;0;342;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;282.25900853707867;
DC11_VM0;0;56;1;49342;0;343;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;283.17599192253897;
DC11_VM0;0;56;1;49342;0;344;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;283.53805788785735;
DC11_VM0;0;56;1;49342;0;345;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;284.41632597296007;
DC11_VM0;0;56;1;49342;0;346;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;285.2760556979399;
DC11_VM0;0;56;1;49342;0;347;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;285.89232279549407;
DC11_VM0;0;56;1;49342;0;348;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;286.55728521271175;
DC11_VM0;0;56;1;49342;0;349;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;287.16749344568143;
DC11_VM0;0;56;1;49342;0;350;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;287.701434522016;
DC11_VM0;0;56;1;49342;0;351;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;288.42495895603315;
DC11_VM0;0;56;1;49342;0;352;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;289.01401683993504;
DC11_VM0;0;56;1;49342;0;353;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;289.7032632676945;
DC11_VM0;0;56;1;49342;0;354;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;290.35777752447245;
DC11_VM0;0;56;1;49342;0;355;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;290.78052462061567;
DC11_VM0;0;56;1;49342;0;356;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;290.69379375511045;
DC11_VM0;0;56;1;49342;0;357;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;291.32943463930917;
DC11_VM0;0;56;1;49342;0;358;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;292.1360520687565;
DC11_VM0;0;56;1;49342;0;359;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;292.9765205015034;
DC11_VM0;0;56;1;49342;0;360;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;293.3402484974953;
DC11_VM0;0;56;1;49342;0;361;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;294.0927892317991;
